"timestamp" "open" "high" "low" "close" "volume"
"1" 2000-01-03 117.37 118.62 112 116.56 26614200
"2" 2000-01-04 113.56 117.12 112.25 112.62 27059500
"3" 2000-01-05 111.12 116.37 109.37 113.81 32029800
"4" 2000-01-06 112.19 113.87 108.37 110 27488300
"5" 2000-01-07 108.62 112.25 107.31 111.44 31006800
"6" 2000-01-10 113.44 113.69 111.37 112.25 22481800
"7" 2000-01-11 111.5 114.25 108.69 109.37 23371800
"8" 2000-01-12 108.5 108.87 104.44 105.81 33266200
"9" 2000-01-13 104.37 108.62 101.5 107.81 41572000
"10" 2000-01-14 107.19 113.94 105.75 112.25 36708200
"11" 2000-01-18 111.81 116.5 111.75 115.31 40741800
"12" 2000-01-19 110.5 111.5 106 107 48784100
"13" 2000-01-20 107.06 109.69 105.87 106 28174900
"14" 2000-01-21 107 107.25 103.25 103.75 34208100
"15" 2000-01-24 103.8 105.69 100.81 101.25 31798800
"16" 2000-01-25 101 103.87 99.56 102.81 29911600
"17" 2000-01-26 102.44 103.5 99.12 99.37 24682500
"18" 2000-01-27 99.89 101.19 97.25 98.75 31827400
"19" 2000-01-28 98.12 100.25 97.25 98.25 29112700
"20" 2000-01-31 97.62 98.19 94.87 97.87 36597100
"21" 2000-02-01 98.5 103.25 97.69 102.94 35098300
"22" 2000-02-02 102.44 103.94 100.5 100.81 24957800
"23" 2000-02-03 102.06 104.19 100.12 103.62 24593000
"24" 2000-02-04 104.37 108 104.14 106.56 27682700
"25" 2000-02-07 106.81 106.87 104.25 106.62 20002900
"26" 2000-02-08 106.44 110 106.44 109.94 28114500
"27" 2000-02-09 109.44 109.44 103.87 104 27545000
"28" 2000-02-10 103.89 106.56 102.5 106 27263900
"29" 2000-02-11 104.87 104.87 99.12 99.94 57779500
"30" 2000-02-14 101.23 101.75 99.06 99.62 40514300
"31" 2000-02-15 99.75 100 98.12 98.56 35513800
"32" 2000-02-16 99.25 100.19 97.12 97.62 32601300
"33" 2000-02-17 98.5 99.69 97.14 99.62 40171700
"34" 2000-02-18 100 100.06 94.87 95.06 39531500
"35" 2000-02-22 95.12 97.12 92.81 93.81 33148100
"36" 2000-02-23 93.5 95.75 92.06 94.25 37923600
"37" 2000-02-24 94.25 95.87 92 94.75 34866600
"38" 2000-02-25 94.69 94.7 90.5 91.31 32650700
"39" 2000-02-28 90.25 92.12 88.12 91.56 38065900
"40" 2000-02-29 91.75 91.75 88.87 89.37 29218700
"41" 2000-03-01 89.62 94.09 88.94 90.81 53444900
"42" 2000-03-02 91.81 95.37 91.12 93.37 53466300
"43" 2000-03-03 94.75 98.87 93.87 96.12 50717600
"44" 2000-03-06 96 97.37 90.12 90.62 46804700
"45" 2000-03-07 96.12 97.5 91.94 92.87 67530500
"46" 2000-03-08 93.81 96.19 91 95.56 47145000
"47" 2000-03-09 95.31 100 95 100 44099400
"48" 2000-03-10 99.56 102.5 99.5 101 42794500
"49" 2000-03-13 97.62 100.25 97.5 98 30915900
"50" 2000-03-14 98.62 99.25 95.12 95.12 36744600
"51" 2000-03-15 94.56 96.62 93.69 95.37 26604000
"52" 2000-03-16 95.94 96.69 93.25 95.37 38650400
"53" 2000-03-17 95.25 99.5 94.5 99.37 40580800
"54" 2000-03-20 98.75 99.75 96.5 97.37 23886500
"55" 2000-03-21 96.75 103.12 96.5 102.75 40824400
"56" 2000-03-22 102.81 105.62 101.12 103.25 46987900
"57" 2000-03-23 106.81 112.87 106.62 111.87 74112000
"58" 2000-03-24 112.62 115 109.56 111.69 56098400
"59" 2000-03-27 107.77 108.25 103.94 104.06 55717000
"60" 2000-03-28 103.62 107.44 102.37 104.31 40557200
"61" 2000-03-29 105.19 108.94 105.12 107.19 32181900
"62" 2000-03-30 106.19 108.62 102.5 103.37 32089200
"63" 2000-03-31 106 108.25 104.12 106.25 32140700
"64" 2000-04-03 94.44 96.5 90 90.87 130059100
"65" 2000-04-04 91.56 92 84.94 88.56 90622200
"66" 2000-04-05 88.25 88.5 85.87 86.37 41443800
"67" 2000-04-06 87.87 88 85.27 86 33210700
"68" 2000-04-07 87 89.37 85 89.06 41306800
"69" 2000-04-10 88.62 88.62 86 86.06 30342700
"70" 2000-04-11 85.12 86.06 83.5 83.87 35980900
"71" 2000-04-12 82.12 82.25 78.75 79.37 76501900
"72" 2000-04-13 80.87 82.25 79 79.25 47158100
"73" 2000-04-14 79.12 79.5 73.25 74.12 75608900
"74" 2000-04-17 74.25 76 73 75.87 59886100
"75" 2000-04-18 76.5 81.94 75.87 80.56 45897300
"76" 2000-04-19 81.44 81.5 78.12 78.69 26857700
"77" 2000-04-20 78.62 79.87 77.5 78.94 26193700
"78" 2000-04-24 67.25 68 65 66.62 156822900
"79" 2000-04-25 68.75 69.5 67.62 69.37 79758700
"80" 2000-04-26 70 71.12 67.37 68 53545600
"81" 2000-04-27 67.44 69.94 67.37 69.81 38834900
"82" 2000-04-28 70.75 71 68.25 69.75 39041300
"83" 2000-05-01 72.87 74 71.69 73.44 53905500
"84" 2000-05-02 72.81 73.5 69.5 69.87 48858100
"85" 2000-05-03 70.37 70.81 68.81 70.56 27677400
"86" 2000-05-04 70.31 71.25 69.31 70.44 21658600
"87" 2000-05-05 70.25 71.81 69.87 71.12 18201100
"88" 2000-05-08 70.94 71.37 69.69 69.81 18093800
"89" 2000-05-09 70.19 70.44 67.5 67.81 30389200
"90" 2000-05-10 67.75 67.87 65.75 66.19 33870000
"91" 2000-05-11 66.62 68.12 65.75 67.87 29195400
"92" 2000-05-12 68.44 69.75 68.25 68.81 18943000
"93" 2000-05-15 69 69.44 68 69.37 16949800
"94" 2000-05-16 69.56 70.62 69.06 69.5 24205300
"95" 2000-05-17 68.87 69.12 67.25 67.69 26621000
"96" 2000-05-18 68.06 68.06 65.87 66.19 26820200
"97" 2000-05-19 65.37 65.94 64.5 65.06 33289000
"98" 2000-05-22 65.12 65.25 62.44 64.19 34977500
"99" 2000-05-23 63.88 65.56 63.06 63.19 28981600
"100" 2000-05-24 63.13 66.56 63 65.56 42741200
"101" 2000-05-25 64.56 64.75 61.13 61.5 47174400
"102" 2000-05-26 62.06 62.63 60.38 61.44 27911000
"103" 2000-05-30 62.44 64.12 62 63.38 34268200
"104" 2000-05-31 63.64 63.7 62.06 62.56 27484100
"105" 2000-06-01 64.37 66 63.81 64.56 47253600
"106" 2000-06-02 66 66.75 65 66.31 40231600
"107" 2000-06-05 66.02 68.37 66 66.87 32200000
"108" 2000-06-06 68.19 69.87 67.81 69.62 49509500
"109" 2000-06-07 69.25 70.75 67.12 70.5 38155300
"110" 2000-06-08 71.56 72.12 68.25 68.81 47382800
"111" 2000-06-09 69.62 69.69 68.31 68.81 17855100
